gpu_temp,gpu_mem_used,gpu_mem_total,utilization_gpu,power_draw_w,mem_available_after_job,mem_utilization_percent,temp_efficiency,power_efficiency,vram_required_mb,job_type_training,priority,is_throttling,vendor_nvidia,vendor_amd,vendor_intel,vendor_apple,good_placement
40,28242,49152,7,176,7685,57.45849609375,0.6,0.03977272727272727,13225,0,8,0,1,0,0,0,1
73,21439,65536,95,111,33443,32.71331787109375,0.27,0.8558558558558559,10654,1,0,0,0,0,0,1,0
83,1644,8192,98,212,-23104,20.068359375,0.17,0.46226415094339623,29652,1,1,1,0,0,1,0,0
58,2042,8192,49,341,-1113,24.9267578125,0.42,0.1436950146627566,7263,1,3,0,1,0,0,0,0
63,1372,8192,62,316,3403,16.748046875,0.37,0.1962025316455696,3417,1,1,0,1,0,0,0,1
58,3571,8192,59,290,-24405,43.59130859375,0.42,0.20344827586206896,29026,1,2,0,1,0,0,0,0
45,20668,49152,2,147,8393,42.04915364583333,0.55,0.013605442176870748,20091,1,0,0,1,0,0,0,0
76,2024,8192,80,355,4016,24.70703125,0.24,0.22535211267605634,2152,1,2,0,1,0,0,0,1
79,16788,49152,88,391,9975,34.1552734375,0.21,0.22506393861892582,22389,1,1,0,1,0,0,0,0
46,14879,32768,20,173,-6218,45.4071044921875,0.54,0.11560693641618497,24107,1,0,0,1,0,0,0,0
52,4079,16384,13,184,9902,24.896240234375,0.48,0.07065217391304347,2403,1,0,0,0,1,0,0,1
37,3057,8192,10,27,1589,37.31689453125,0.63,0.37037037037037035,3546,1,1,0,0,0,0,1,0
43,17802,24576,20,230,2832,72.4365234375,0.57,0.08695652173913043,3942,1,0,0,1,0,0,0,1
57,4006,16384,11,189,6528,24.45068359375,0.43,0.0582010582010582,5850,0,0,0,0,1,0,0,1
68,1812,12288,40,230,8887,14.74609375,0.32,0.17391304347826086,1589,1,0,0,1,0,0,0,1
60,10578,16384,35,221,-7517,64.56298828125,0.4,0.1583710407239819,13323,0,0,0,1,0,0,0,0
42,1826,49152,28,238,45651,3.7150065104166665,0.58,0.11764705882352941,1675,0,0,0,1,0,0,0,1
56,4832,24576,55,324,9855,19.661458333333336,0.44,0.1697530864197531,9889,1,4,0,1,0,0,0,1
81,2690,12288,96,404,-8152,21.891276041666664,0.19,0.2376237623762376,17750,1,5,0,1,0,0,0,0
85,3856,8192,100,490,-11143,47.0703125,0.15,0.20408163265306123,15479,1,0,0,1,0,0,0,0
50,7122,16384,16,227,-1256,43.46923828125,0.5,0.07048458149779736,10518,1,0,0,0,1,0,0,0
35,3233,16384,1,17,10000,19.732666015625,0.65,0.058823529411764705,3151,1,3,0,0,0,0,1,1
41,5581,16384,17,205,127,34.063720703125,0.59,0.08292682926829269,10676,0,1,0,1,0,0,0,0
85,6227,12288,97,539,-9348,50.675455729166664,0.15,0.17996289424860853,15409,0,3,0,1,0,0,0,0
49,2037,49152,30,209,30997,4.144287109375,0.51,0.14354066985645933,16118,1,0,0,1,0,0,0,1
48,727,8192,47,258,29,8.87451171875,0.52,0.1821705426356589,7436,0,5,0,1,0,0,0,0
65,15692,49152,52,260,26267,31.925455729166668,0.35,0.2,7193,0,8,0,1,0,0,0,1
40,2216,8192,1,158,-9155,27.05078125,0.6,0.006329113924050633,15131,0,6,0,1,0,0,0,0
66,5104,12288,64,169,3387,41.53645833333333,0.34,0.378698224852071,3797,1,2,0,0,0,1,0,1
65,2061,8192,44,321,-17934,25.15869140625,0.35,0.13707165109034267,24065,1,1,0,0,1,0,0,0
52,3122,32768,6,178,22197,9.527587890625,0.48,0.033707865168539325,7449,1,0,0,1,0,0,0,1
60,3311,8192,34,274,-2214,40.41748046875,0.4,0.12408759124087591,7095,1,0,0,1,0,0,0,0
57,14700,49152,38,243,30489,29.9072265625,0.43,0.15637860082304528,3963,0,0,0,1,0,0,0,1
53,33723,65536,55,61,27358,51.45721435546875,0.47,0.9016393442622951,4455,1,0,0,0,0,0,1,1
71,5138,8192,85,435,-2456,62.7197265625,0.29,0.19540229885057472,5510,0,4,0,1,0,0,0,0
35,895,8192,2,20,-1390,10.92529296875,0.65,0.1,8687,0,1,0,0,0,0,1,0
44,12875,32768,11,190,4849,39.2913818359375,0.56,0.05789473684210526,15044,1,0,0,1,0,0,0,0
82,3124,12288,78,369,7754,25.423177083333332,0.18,0.21138211382113822,1410,1,6,0,1,0,0,0,0
43,1407,12288,21,210,-12113,11.4501953125,0.57,0.1,22994,1,2,0,1,0,0,0,0
42,3671,24576,21,206,9538,14.937337239583334,0.58,0.10194174757281553,11367,0,0,0,1,0,0,0,1
43,14728,131072,9,22,105220,11.236572265625,0.57,0.4090909090909091,11124,0,0,0,0,0,0,1,1
54,5042,49152,28,247,40339,10.257975260416668,0.46,0.11336032388663968,3771,1,2,0,1,0,0,0,1
52,2168,12288,28,213,7208,17.643229166666664,0.48,0.13145539906103287,2912,1,3,0,1,0,0,0,1
56,5071,24576,40,291,3803,20.633951822916664,0.44,0.13745704467353953,15702,1,3,0,1,0,0,0,1
71,2696,8192,68,310,2293,32.91015625,0.29,0.21935483870967742,3203,1,2,0,1,0,0,0,1
66,5029,12288,59,271,5300,40.92610677083333,0.34,0.2177121771217712,1959,1,0,0,1,0,0,0,1
49,1847,8192,30,47,-4571,22.54638671875,0.51,0.6382978723404256,10916,1,2,0,0,0,0,1,0
40,4692,49152,0,122,42077,9.5458984375,0.6,0.0,2383,1,6,0,1,0,0,0,1
73,3476,8192,78,166,-1041,42.431640625,0.27,0.46987951807228917,5757,0,4,0,0,0,1,0,0
77,2297,24576,62,341,10376,9.346516927083332,0.23,0.18181818181818182,11903,0,8,0,1,0,0,0,1
49,1652,12288,34,284,-20421,13.444010416666666,0.51,0.11971830985915492,31057,1,1,0,1,0,0,0,0
70,7741,16384,49,359,-2507,47.247314453125,0.3,0.13649025069637882,11150,1,7,0,1,0,0,0,0
69,1256,12288,62,362,-1429,10.221354166666668,0.31,0.1712707182320442,12461,0,3,0,1,0,0,0,0
55,801,12288,19,186,3489,6.5185546875,0.45,0.10215053763440861,7998,1,0,0,1,0,0,0,0
58,3199,16384,61,278,4796,19.525146484375,0.42,0.21942446043165467,8389,0,1,0,1,0,0,0,1
66,31844,131072,81,88,80356,24.2950439453125,0.34,0.9204545454545454,18872,1,4,0,0,0,0,1,0
72,6468,24576,78,315,-5476,26.318359375,0.28,0.24761904761904763,23584,1,1,0,0,1,0,0,0
70,5313,49152,55,287,18119,10.809326171875,0.3,0.1916376306620209,25720,1,0,0,1,0,0,0,1
76,3750,12288,77,374,2961,30.517578125,0.24,0.20588235294117646,5577,0,3,0,1,0,0,0,1
64,8013,24576,45,347,11753,32.60498046875,0.36,0.12968299711815562,4810,1,2,0,1,0,0,0,1
68,6947,32768,43,281,24813,21.2005615234375,0.32,0.15302491103202848,1008,0,3,0,0,1,0,0,1
67,5686,16384,49,277,-358,34.70458984375,0.33,0.17689530685920576,11056,1,4,0,1,0,0,0,0
55,3674,12288,46,337,1788,29.899088541666668,0.45,0.13649851632047477,6826,1,3,0,1,0,0,0,0
73,3188,8192,96,108,834,38.916015625,0.27,0.8888888888888888,4170,0,0,0,0,0,0,1,0
48,38838,65536,47,59,13910,59.2620849609375,0.52,0.7966101694915254,12788,1,0,0,0,0,0,1,1
65,2545,8192,56,379,853,31.06689453125,0.35,0.14775725593667546,4794,0,8,0,1,0,0,0,0
64,6862,32768,62,320,14095,20.941162109375,0.36,0.19375,11811,1,7,0,1,0,0,0,1
47,3841,8192,8,194,2746,46.88720703125,0.53,0.041237113402061855,1605,1,0,0,1,0,0,0,1
96,2180,16384,87,350,5053,13.3056640625,0.04,0.24857142857142858,9151,1,2,1,0,1,0,0,0
80,5184,12288,88,518,5868,42.1875,0.2,0.16988416988416988,1236,0,3,0,1,0,0,0,1
60,3480,32768,39,257,17041,10.6201171875,0.4,0.1517509727626459,12247,1,3,0,1,0,0,0,1
40,2737,12288,5,164,8338,22.273763020833336,0.6,0.03048780487804878,1213,0,1,0,1,0,0,0,1
70,1534,8192,75,317,-2706,18.7255859375,0.3,0.23659305993690852,9364,0,10,0,1,0,0,0,0
77,15297,49152,70,378,32668,31.121826171875,0.23,0.18518518518518517,1187,1,0,0,1,0,0,0,1
48,9463,24576,15,210,14437,38.50504557291667,0.52,0.07142857142857142,676,0,4,0,0,1,0,0,1
77,1571,24576,98,548,12411,6.392415364583333,0.23,0.17883211678832117,10594,1,6,0,1,0,0,0,0
54,20383,32768,18,196,-1697,62.2039794921875,0.46,0.09183673469387756,14082,1,0,0,0,1,0,0,0
47,9416,32768,25,41,13536,28.7353515625,0.53,0.6097560975609756,9816,0,5,0,0,0,0,1,1
59,2891,8192,36,238,-3685,35.29052734375,0.41,0.15126050420168066,8986,1,5,0,1,0,0,0,0
78,17501,32768,80,340,12759,53.4088134765625,0.22,0.23529411764705882,2508,1,1,0,1,0,0,0,1
45,2301,8192,9,171,-3618,28.08837890625,0.55,0.05263157894736842,9509,1,1,0,0,1,0,0,0
82,9937,24576,95,426,-647,40.43375651041667,0.18,0.22300469483568075,15286,1,0,0,1,0,0,0,0
71,7427,32768,69,296,20448,22.6654052734375,0.29,0.23310810810810811,4893,1,1,0,1,0,0,0,1
64,380,12288,65,329,-16263,3.092447916666667,0.36,0.19756838905775076,28171,1,1,0,1,0,0,0,0
48,2727,16384,13,164,6684,16.644287109375,0.52,0.07926829268292683,6973,1,5,0,1,0,0,0,1
48,6672,32768,0,161,20095,20.361328125,0.52,0.0,6001,1,0,0,0,1,0,0,1
45,3539,16384,13,28,1186,21.600341796875,0.55,0.4642857142857143,11659,0,1,0,0,0,0,1,0
65,1792,4096,62,181,-20430,43.75,0.35,0.3425414364640884,22734,1,0,0,0,0,1,0,0
74,6838,12288,86,202,1775,55.647786458333336,0.26,0.42574257425742573,3675,1,1,0,0,0,1,0,0
67,14460,32768,61,324,16113,44.12841796875,0.33,0.1882716049382716,2195,1,1,0,1,0,0,0,1
70,5915,32768,69,300,19592,18.0511474609375,0.3,0.23,7261,1,2,0,0,1,0,0,1
58,1759,4096,31,119,-4206,42.9443359375,0.42,0.2605042016806723,6543,1,3,0,0,0,1,0,0
93,2715,12288,99,577,-5358,22.0947265625,0.07,0.17157712305025996,14931,1,5,1,1,0,0,0,0
73,16397,32768,87,405,2884,50.0396728515625,0.27,0.21481481481481482,13487,1,3,0,1,0,0,0,0
52,13453,32768,57,53,13223,41.0552978515625,0.48,1.0754716981132075,6092,0,0,0,0,0,0,1,1
50,1784,12288,28,94,6745,14.518229166666666,0.5,0.2978723404255319,3759,0,2,0,0,0,1,0,1
63,2830,16384,86,97,2942,17.27294921875,0.37,0.8865979381443299,10612,0,3,0,0,0,0,1,0
59,18541,65536,64,59,23701,28.29132080078125,0.41,1.0847457627118644,23294,1,1,0,0,0,0,1,0
50,3335,24576,28,227,16375,13.570149739583334,0.5,0.12334801762114538,4866,0,0,0,0,1,0,0,1
53,625,4096,17,115,-7352,15.2587890625,0.47,0.14782608695652175,10823,1,0,0,0,0,1,0,0
72,1701,8192,85,88,599,20.76416015625,0.28,0.9659090909090909,5892,0,0,0,0,0,0,1,0
82,18105,32768,86,380,13210,55.2520751953125,0.18,0.22631578947368422,1453,0,2,0,0,1,0,0,1
66,3714,12288,50,131,487,30.224609375,0.34,0.3816793893129771,8087,0,3,0,0,0,1,0,0
46,4248,24576,7,187,14819,17.28515625,0.54,0.0374331550802139,5509,1,4,0,1,0,0,0,1
83,1825,8192,91,513,-807,22.27783203125,0.17,0.17738791423001948,7174,0,2,0,1,0,0,0,0
40,896,8192,4,166,3492,10.9375,0.6,0.024096385542168676,3804,1,2,0,1,0,0,0,1
79,1034,8192,94,415,4203,12.6220703125,0.21,0.22650602409638554,2955,1,1,0,1,0,0,0,1
74,4231,24576,94,497,13648,17.215983072916664,0.26,0.1891348088531187,6697,1,0,0,1,0,0,0,0
72,8811,24576,73,333,14807,35.85205078125,0.28,0.21921921921921922,958,0,1,0,1,0,0,0,1
46,5302,16384,8,190,8702,32.36083984375,0.54,0.042105263157894736,2380,1,3,0,0,1,0,0,1
65,6458,24576,48,320,4612,26.277669270833332,0.35,0.15,13506,1,0,0,0,1,0,0,0
40,3442,32768,13,155,26048,10.504150390625,0.6,0.08387096774193549,3278,0,4,0,1,0,0,0,1
68,9301,24576,65,344,14087,37.84586588541667,0.32,0.18895348837209303,1188,0,6,0,1,0,0,0,1
47,3594,12288,12,211,2355,29.248046875,0.53,0.05687203791469194,6339,1,0,0,1,0,0,0,1
62,2093,8192,38,237,3685,25.54931640625,0.38,0.16033755274261605,2414,1,4,0,0,1,0,0,1
50,7015,131072,45,51,106185,5.352020263671875,0.5,0.8823529411764706,17872,1,4,0,0,0,0,1,0
72,1729,4096,63,160,-156,42.2119140625,0.28,0.39375,2523,1,6,0,0,0,1,0,0
46,11700,49152,29,236,33750,23.8037109375,0.54,0.1228813559322034,3702,1,0,0,1,0,0,0,1
71,3325,12288,71,150,-13438,27.058919270833332,0.29,0.47333333333333333,22401,1,1,0,0,0,1,0,0
64,2834,8192,81,79,-2153,34.5947265625,0.36,1.0253164556962024,7511,1,6,0,0,0,0,1,0
58,6093,12288,51,133,2448,49.5849609375,0.42,0.38345864661654133,3747,1,4,0,0,0,1,0,1
40,10042,24576,3,144,13676,40.86100260416667,0.6,0.020833333333333332,858,0,5,0,1,0,0,0,1
41,4822,24576,7,186,18528,19.620768229166664,0.59,0.03763440860215054,1226,0,2,0,1,0,0,0,1
51,5320,12288,39,239,2901,43.29427083333333,0.49,0.16317991631799164,4067,0,3,0,1,0,0,0,1
45,5309,12288,25,210,-364,43.20475260416667,0.55,0.11904761904761904,7343,1,2,0,1,0,0,0,0
57,3526,8192,9,77,-7965,43.0419921875,0.43,0.11688311688311688,12631,0,9,0,0,0,1,0,0
77,5242,12288,83,385,-15969,42.65950520833333,0.23,0.21558441558441557,23015,1,5,0,1,0,0,0,0
70,6463,16384,69,293,8889,39.447021484375,0.3,0.2354948805460751,1032,0,2,0,1,0,0,0,1
55,5894,24576,49,244,-10177,23.982747395833336,0.45,0.20081967213114754,28859,1,0,0,1,0,0,0,0
74,1609,12288,84,216,4403,13.094075520833334,0.26,0.3888888888888889,6276,1,1,0,0,0,1,0,1
43,5608,12288,2,164,5325,45.63802083333333,0.57,0.012195121951219513,1355,1,6,0,1,0,0,0,1
83,6622,32768,83,390,23501,20.208740234375,0.17,0.2128205128205128,2645,1,1,0,0,1,0,0,0
90,4554,24576,90,357,18576,18.5302734375,0.1,0.25210084033613445,1446,1,5,1,0,1,0,0,0
58,10502,24576,61,373,9030,42.73274739583333,0.42,0.16353887399463807,5044,1,0,0,1,0,0,0,1
45,3128,24576,8,158,11927,12.727864583333334,0.55,0.05063291139240506,9521,1,2,0,0,1,0,0,1
48,8307,24576,2,148,8859,33.80126953125,0.52,0.013513513513513514,7410,1,2,0,1,0,0,0,1
61,1125,8192,50,118,-18925,13.73291015625,0.39,0.423728813559322,25992,1,5,0,0,0,1,0,0
64,2526,8192,39,291,-8085,30.8349609375,0.36,0.13402061855670103,13751,1,2,0,0,1,0,0,0
40,6290,16384,5,165,8144,38.39111328125,0.6,0.030303030303030304,1950,0,1,0,1,0,0,0,1
81,19624,49152,98,457,24335,39.92513020833333,0.19,0.21444201312910285,5193,0,0,0,1,0,0,0,1
47,1778,16384,39,40,10604,10.85205078125,0.53,0.975,4002,0,0,0,0,0,0,1,1
45,4815,16384,10,194,9605,29.388427734375,0.55,0.05154639175257732,1964,1,0,0,0,1,0,0,1
74,1144,8192,83,383,-15634,13.96484375,0.26,0.21671018276762402,22682,1,1,0,1,0,0,0,0
68,312,16384,54,354,8375,1.904296875,0.32,0.15254237288135594,7697,1,1,0,1,0,0,0,1
76,2197,8192,80,174,-15305,26.81884765625,0.24,0.45977011494252873,21300,1,5,1,0,0,1,0,0
85,2855,8192,94,248,-19606,34.85107421875,0.15,0.3790322580645161,24943,1,2,1,0,0,1,0,0
43,963,8192,28,222,-644,11.75537109375,0.57,0.12612612612612611,7873,1,4,0,1,0,0,0,0
43,4076,24576,9,191,2935,16.585286458333336,0.57,0.04712041884816754,17565,1,1,0,1,0,0,0,1
58,3674,8192,2,159,3758,44.8486328125,0.42,0.012578616352201259,760,0,4,0,0,1,0,0,1
80,9267,32768,74,367,10095,28.2806396484375,0.2,0.2016348773841962,13406,1,2,0,0,1,0,0,1
66,5164,24576,63,316,11691,21.012369791666664,0.34,0.19936708860759494,7721,0,0,0,1,0,0,0,1
73,1161,24576,57,318,21977,4.72412109375,0.27,0.1792452830188679,1438,0,6,0,0,1,0,0,1
69,9409,24576,81,325,12907,38.28531901041667,0.31,0.24923076923076923,2260,1,0,0,1,0,0,0,1
66,876,4096,61,172,-8964,21.38671875,0.34,0.3546511627906977,12184,1,2,0,0,0,1,0,0
54,8729,32768,14,187,17097,26.6387939453125,0.46,0.0748663101604278,6942,1,0,0,0,1,0,0,1
63,641,8192,47,268,5966,7.82470703125,0.37,0.17537313432835822,1585,1,0,0,1,0,0,0,1
46,7811,12288,16,210,3525,63.566080729166664,0.54,0.0761904761904762,952,0,1,0,1,0,0,0,1
67,8408,32768,61,300,22066,25.6591796875,0.33,0.20333333333333334,2294,1,2,0,1,0,0,0,1
40,1530,8192,1,151,-4953,18.6767578125,0.6,0.006622516556291391,11615,1,0,0,1,0,0,0,0
56,27156,49152,47,277,13882,55.2490234375,0.44,0.16967509025270758,8114,1,0,0,1,0,0,0,1
58,1423,4096,26,116,-28929,34.7412109375,0.42,0.22413793103448276,31602,1,3,0,0,0,1,0,0
46,9466,49152,26,260,37784,19.258626302083336,0.54,0.1,1902,1,1,0,1,0,0,0,1
84,11438,32768,82,453,202,34.906005859375,0.16,0.18101545253863136,21128,1,6,0,1,0,0,0,0
48,4766,49152,13,170,43036,9.696451822916668,0.52,0.07647058823529412,1350,0,0,0,1,0,0,0,1
61,8051,49152,32,256,38296,16.379801432291664,0.39,0.125,2805,1,5,0,1,0,0,0,1
67,1020,8192,65,201,4698,12.451171875,0.33,0.32338308457711445,2474,0,2,0,0,0,1,0,1
36,34619,131072,2,25,77668,26.412200927734375,0.64,0.08,18785,1,0,0,0,0,0,1,0
71,457,8192,74,192,-3770,5.57861328125,0.29,0.3854166666666667,11505,1,0,0,0,0,1,0,0
60,2911,8192,60,63,-14188,35.53466796875,0.4,0.9523809523809523,19469,1,2,0,0,0,0,1,0
67,957,16384,49,299,14019,5.841064453125,0.33,0.16387959866220736,1408,1,2,0,0,1,0,0,1
38,9183,16384,10,29,-286,56.048583984375,0.62,0.3448275862068966,7487,1,0,0,0,0,0,1,0
63,25314,49152,43,322,18839,51.50146484375,0.37,0.13354037267080746,4999,1,0,0,1,0,0,0,1
76,7266,49152,80,415,22185,14.78271484375,0.24,0.1927710843373494,19701,1,0,0,1,0,0,0,1
87,1562,8192,97,392,-4078,19.0673828125,0.13,0.24744897959183673,10708,0,2,1,0,1,0,0,0
62,3942,16384,40,298,-11517,24.06005859375,0.38,0.1342281879194631,23959,1,0,0,1,0,0,0,0
45,6417,12288,22,204,-5712,52.2216796875,0.55,0.10784313725490197,11583,1,5,0,1,0,0,0,0
59,6692,12288,22,260,-5824,54.459635416666664,0.41,0.08461538461538462,11420,1,1,0,1,0,0,0,0
78,6855,12288,85,414,4137,55.7861328125,0.22,0.20531400966183574,1296,1,1,0,1,0,0,0,1
86,2964,24576,99,417,10458,12.060546875,0.14,0.23741007194244604,11154,1,0,1,1,0,0,0,0
73,3347,12288,100,252,7260,27.237955729166668,0.27,0.3968253968253968,1681,0,2,0,0,0,1,0,0
44,2384,8192,20,34,-134,29.1015625,0.56,0.5882352941176471,5942,0,1,0,0,0,0,1,0
55,6319,32768,38,279,17394,19.2840576171875,0.45,0.13620071684587814,9055,1,3,0,1,0,0,0,1
77,4375,8192,96,386,1450,53.40576171875,0.23,0.24870466321243523,2367,1,4,0,1,0,0,0,0
42,1433,16384,14,198,14144,8.746337890625,0.58,0.0707070707070707,807,0,1,0,1,0,0,0,1
68,7165,32768,39,316,12064,21.8658447265625,0.32,0.12341772151898735,13539,0,0,0,0,1,0,0,1
62,18847,49152,39,225,28755,38.34431966145833,0.38,0.17333333333333334,1550,1,2,0,1,0,0,0,1
60,5462,12288,60,183,3635,44.44986979166667,0.4,0.32786885245901637,3191,1,0,0,0,0,1,0,1
67,1743,12288,66,350,-5378,14.1845703125,0.33,0.18857142857142858,15923,1,1,0,1,0,0,0,0
77,1671,8192,88,406,-4492,20.39794921875,0.23,0.21674876847290642,11013,1,0,0,1,0,0,0,0
66,1411,8192,69,316,645,17.22412109375,0.34,0.21835443037974683,6136,0,1,0,1,0,0,0,0
68,5165,24576,70,423,18218,21.016438802083336,0.32,0.16548463356973994,1193,0,1,0,1,0,0,0,1
46,5733,16384,27,182,5515,34.991455078125,0.54,0.14835164835164835,5136,0,5,0,1,0,0,0,1
84,2108,8192,93,260,319,25.732421875,0.16,0.3576923076923077,5765,1,0,1,0,0,1,0,0
74,9193,16384,67,374,-17581,56.109619140625,0.26,0.17914438502673796,24772,1,4,0,1,0,0,0,0
77,339,8192,79,433,5041,4.13818359375,0.23,0.18244803695150116,2812,1,0,0,1,0,0,0,1
67,2273,8192,71,310,-15652,27.74658203125,0.33,0.22903225806451613,21571,1,1,0,1,0,0,0,0
39,5760,16384,10,28,-648,35.15625,0.61,0.35714285714285715,11272,1,6,0,0,0,0,1,0
45,1297,8192,0,175,3721,15.83251953125,0.55,0.0,3174,1,0,0,0,1,0,0,1
61,1730,4096,29,105,647,42.236328125,0.39,0.2761904761904762,1719,1,4,0,0,0,1,0,0
64,4232,16384,32,268,9896,25.830078125,0.36,0.11940298507462686,2256,1,4,0,0,1,0,0,1
75,5013,24576,65,336,8382,20.39794921875,0.25,0.19345238095238096,11181,1,3,0,1,0,0,0,1
59,3500,12288,44,150,5253,28.483072916666668,0.41,0.29333333333333333,3535,1,1,0,0,0,1,0,1
45,1480,8192,7,163,-15016,18.06640625,0.55,0.04294478527607362,21728,1,3,0,0,1,0,0,0
44,3941,16384,4,153,1204,24.053955078125,0.56,0.026143790849673203,11239,1,0,0,1,0,0,0,1
56,6405,24576,39,235,15421,26.06201171875,0.44,0.16595744680851063,2750,1,2,0,1,0,0,0,1
45,2559,12288,22,176,398,20.8251953125,0.55,0.125,9331,1,2,0,1,0,0,0,0
71,906,4096,53,159,-3403,22.119140625,0.29,0.3333333333333333,6593,1,3,0,0,0,1,0,0
67,1342,12288,63,147,-18461,10.921223958333332,0.33,0.42857142857142855,29407,1,0,0,0,0,1,0,0
71,24002,49152,73,372,329,48.83219401041667,0.29,0.19623655913978494,24821,1,0,0,1,0,0,0,0
48,3205,16384,11,233,11858,19.561767578125,0.52,0.04721030042918455,1321,1,1,0,0,1,0,0,1
89,4677,8192,98,334,-7405,57.09228515625,0.11,0.2934131736526946,10920,1,0,1,0,1,0,0,0
43,35348,131072,38,36,75191,26.9683837890625,0.57,1.0555555555555556,20533,1,1,0,0,0,0,1,0
68,8650,24576,66,417,8236,35.19694010416667,0.32,0.15827338129496402,7690,1,1,0,1,0,0,0,1
78,2993,12288,73,355,-4051,24.357096354166664,0.22,0.2056338028169014,13346,1,2,0,1,0,0,0,0
43,1732,12288,4,168,9828,14.095052083333334,0.57,0.023809523809523808,728,0,0,0,1,0,0,0,1
47,2649,8192,11,229,-1842,32.33642578125,0.53,0.048034934497816595,7385,1,2,0,0,1,0,0,0
83,3600,12288,74,469,-20793,29.296875,0.17,0.15778251599147122,29481,1,1,0,1,0,0,0,0
55,19825,32768,25,264,6729,60.5010986328125,0.45,0.0946969696969697,6214,1,1,0,1,0,0,0,1
43,3302,24576,7,189,16121,13.435872395833334,0.57,0.037037037037037035,5153,0,0,0,1,0,0,0,1
64,9526,49152,46,250,36048,19.380696614583336,0.36,0.184,3578,1,6,0,1,0,0,0,1
52,2703,8192,21,183,-10286,32.99560546875,0.48,0.11475409836065574,15775,1,3,0,1,0,0,0,0
63,922,8192,55,343,-1723,11.2548828125,0.37,0.16034985422740525,8993,1,0,0,1,0,0,0,0
81,2664,12288,100,541,4911,21.6796875,0.19,0.18484288354898337,4713,1,7,0,1,0,0,0,0
67,778,8192,67,335,6309,9.4970703125,0.33,0.2,1105,1,1,0,1,0,0,0,1
58,4381,16384,48,278,5811,26.739501953125,0.42,0.17266187050359713,6192,1,2,0,1,0,0,0,1
81,19332,49152,95,464,25303,39.3310546875,0.19,0.20474137931034483,4517,1,5,0,1,0,0,0,0
46,676,12288,8,173,10389,5.501302083333334,0.54,0.046242774566473986,1223,1,3,0,1,0,0,0,1
73,13486,49152,87,410,34545,27.437337239583332,0.27,0.2121951219512195,1121,1,4,0,1,0,0,0,1
45,23619,49152,16,221,22005,48.052978515625,0.55,0.07239819004524888,3528,1,3,0,1,0,0,0,1
65,9851,24576,30,260,-4513,40.08382161458333,0.35,0.11538461538461539,19238,1,5,0,1,0,0,0,0
69,3608,8192,69,305,-6888,44.04296875,0.31,0.2262295081967213,11472,1,0,0,1,0,0,0,0
54,4716,32768,36,269,18333,14.39208984375,0.46,0.13382899628252787,9719,1,1,0,0,1,0,0,1
80,2808,24576,82,409,4789,11.42578125,0.2,0.20048899755501223,16979,1,3,0,0,1,0,0,1
70,1031,8192,73,411,3071,12.58544921875,0.3,0.17761557177615572,4090,0,0,0,1,0,0,0,1
66,1807,12288,66,302,7169,14.705403645833334,0.34,0.2185430463576159,3312,1,1,0,1,0,0,0,1
87,1218,16384,99,333,-10472,7.43408203125,0.13,0.2972972972972973,25638,1,5,1,0,1,0,0,0
84,3509,16384,84,462,-8541,21.417236328125,0.16,0.18181818181818182,21416,1,2,0,1,0,0,0,0
62,15600,49152,30,238,14420,31.73828125,0.38,0.12605042016806722,19132,1,4,0,1,0,0,0,1
47,9226,24576,39,263,-6927,37.54069010416667,0.53,0.1482889733840304,22277,1,3,0,1,0,0,0,0
74,5102,24576,42,263,9978,20.760091145833336,0.26,0.1596958174904943,9496,1,2,0,1,0,0,0,1
57,17756,49152,50,309,27440,36.12467447916667,0.43,0.16181229773462782,3956,1,0,0,1,0,0,0,1
84,6226,49152,83,366,27394,12.666829427083334,0.16,0.226775956284153,15532,1,0,0,1,0,0,0,0
70,3397,12288,68,302,3637,27.644856770833332,0.3,0.2251655629139073,5254,1,4,0,1,0,0,0,1
59,3602,8192,41,311,3544,43.9697265625,0.41,0.13183279742765272,1046,0,0,0,1,0,0,0,1
42,22541,49152,10,195,24123,45.85978190104167,0.58,0.05128205128205128,2488,0,2,0,1,0,0,0,1
65,1943,8192,57,356,-44,23.71826171875,0.35,0.1601123595505618,6293,0,7,0,1,0,0,0,0
57,5648,12288,50,118,3713,45.96354166666667,0.43,0.423728813559322,2927,1,0,0,0,0,1,0,1
63,4009,16384,41,292,9820,24.468994140625,0.37,0.1404109589041096,2555,1,4,0,0,1,0,0,1
44,11022,16384,33,38,4010,67.27294921875,0.56,0.868421052631579,1352,1,0,0,0,0,0,1,1
57,8849,24576,27,261,11310,36.00667317708333,0.43,0.10344827586206896,4417,0,4,0,1,0,0,0,1
52,6846,16384,35,218,-160,41.78466796875,0.48,0.16055045871559634,9698,1,0,0,1,0,0,0,0
35,13187,32768,38,47,14238,40.2435302734375,0.65,0.8085106382978723,5343,1,0,0,0,0,0,1,1
66,2416,16384,16,220,11115,14.74609375,0.34,0.07272727272727272,2853,0,8,0,0,1,0,0,1
65,2057,12288,62,315,2252,16.739908854166664,0.35,0.19682539682539682,7979,1,4,0,1,0,0,0,1
77,8575,12288,93,247,-4347,69.78352864583334,0.23,0.3765182186234818,8060,1,1,1,0,0,1,0,0
53,3033,12288,28,205,-21862,24.6826171875,0.47,0.13658536585365855,31117,1,0,0,1,0,0,0,0
